Scenario,Method,Helo ID,Task ID,Node,Flight Time,Service Time,Total Task Time,Completion Time,Benefit,Remaining Load,Remaining Medical,Remaining Personnel,Status
6helos_7areas_T60_S2,Greedy,6,26,D1,3.651863664021911,6.0,9.65186366402191,10.0,0.016666666666666666,515,1,4,Task Executed
6helos_7areas_T60_S2,Greedy,1,45,D1,0.0,6.0,6.0,16.0,0.016666666666666666,292,2,1,Task Executed
6helos_7areas_T60_S2,Greedy,3,36,D1,0.0,6.0,6.0,16.0,0.016666666666666666,178,4,0,Task Executed
6helos_7areas_T60_S2,Greedy,6,49,D1,0.0,6.0,6.0,16.0,0.016666666666666666,345,0,3,Task Executed
6helos_7areas_T60_S2,Greedy,2,52,D3,6.285393610547089,6.0,12.28539361054709,24.0,0.016666666666666666,200,0,0,Task Executed
6helos_7areas_T60_S2,Greedy,5,53,D1,0.0,6.0,6.0,17.0,0.016666666666666666,150,3,0,Task Executed
6helos_7areas_T60_S2,Greedy,4,27,D2,0.0,6.0,6.0,20.0,0.016666666666666666,10,3,0,Task Executed
6helos_7areas_T60_S2,Greedy,1,57,D1,0.0,6.0,6.0,22.0,0.016666666666666666,164,1,1,Task Executed
6helos_7areas_T60_S2,Greedy,3,8,D2,4.096342732391034,6.0,10.096342732391033,27.0,0.016666666666666666,28,3,0,Task Executed
6helos_7areas_T60_S2,Greedy,6,59,D4,9.233698406614113,6.0,15.233698406614113,32.0,0.014092245581941087,5,0,0,Task Executed
6helos_7areas_T60_S2,Greedy,5,16,D4,11.00940963865529,6.0,17.009409638655292,35.0,0.012504335093251962,0,1,0,Task Executed
6helos_7areas_T60_S2,Greedy,4,Idle,Base,7.203514767111955,2.0,9.203514767111955,30.0,0.0,700,3,5,Idle
6helos_7areas_T60_S2,Greedy,1,56,D3,5.656854249492381,6.0,11.65685424949238,34.0,0.011499574685460208,14,0,0,Task Executed
6helos_7areas_T60_S2,Greedy,2,Idle,Base,10.260796782769063,2.0,12.260796782769063,37.0,0.0,800,2,6,Idle
6helos_7areas_T60_S2,Greedy,3,Idle,Base,7.94870594991664,2.0,9.94870594991664,37.0,0.0,500,5,3,Idle
6helos_7areas_T60_S2,Greedy,4,47,D2,7.203514767111955,6.0,13.203514767111955,44.0,0.012504335093251962,240,3,1,Task Executed
6helos_7areas_T60_S2,Greedy,6,Idle,Base,12.885148627427023,2.0,14.885148627427023,47.0,0.0,600,3,4,Idle
6helos_7areas_T60_S2,Greedy,1,Idle,Base,9.234717104492155,2.0,11.234717104492155,46.0,0.0,650,4,4,Idle
6helos_7areas_T60_S2,Greedy,5,Idle,Base,15.363061825009144,2.0,17.363061825009144,53.0,0.0,450,4,2,Idle
6helos_7areas_T60_S2,Greedy,2,39,D5,16.17802197617893,6.0,22.17802197617893,60.0,0.00629234447996909,400,1,3,Task Executed
6helos_7areas_T60_S2,Greedy,3,37,D2,7.94870594991664,6.0,13.94870594991664,51.0,0.0059057282295700755,328,4,2,Task Executed
6helos_7areas_T60_S2,Greedy,4,Idle,Base,7.203514767111955,2.0,9.203514767111955,54.0,0.0,700,3,5,Idle
6helos_7areas_T60_S2,Greedy,1,55,D5,14.560219778561038,6.0,20.560219778561038,67.0,0.0027996935811012585,250,4,1,Task Executed
6helos_7areas_T60_S2,Greedy,6,41,D2,7.43588621121234,6.0,13.43588621121234,61.0,0.0023641844150081295,400,0,3,Task Executed
6helos_7areas_T60_S2,Greedy,3,13,D4,5.924615612390215,6.0,11.924615612390216,63.0,0.0035694169492906896,200,3,0,Task Executed
6helos_7areas_T60_S2,Greedy,5,40,D2,8.865864328753174,6.0,14.865864328753174,68.0,0.0009554029316478121,278,4,0,Task Executed
6helos_7areas_T60_S2,Greedy,4,35,D5,13.650206042400972,6.0,19.650206042400974,74.0,0.0008692260513069619,360,3,3,Task Executed
6helos_7areas_T60_S2,Greedy,2,15,D6,6.174419550866579,6.0,12.17441955086658,73.0,0.0013862116082320392,0,1,0,Task Executed
6helos_7areas_T60_S2,Greedy,6,60,D7,13.598065602774424,6.0,19.598065602774426,81.0,0.0006527620466127393,250,0,3,Task Executed
6helos_7areas_T60_S2,Greedy,3,18,D5,4.398681025959166,6.0,10.398681025959167,74.0,0.00018311571050988633,100,0,0,Task Executed
6helos_7areas_T60_S2,Greedy,1,28,D5,0.0,6.0,6.0,73.0,0.0008692260513069619,100,3,0,Task Executed
6helos_7areas_T60_S2,Greedy,5,58,D2,0.0,6.0,6.0,74.0,0.00018311571050988633,163,1,0,Task Executed
6helos_7areas_T60_S2,Greedy,1,38,D3,5.336665625650533,6.0,11.336665625650532,85.0,3.375533981749803e-05,15,1,0,Task Executed
6helos_7areas_T60_S2,Greedy,2,Idle,Base,21.072479273119463,2.0,23.072479273119463,97.0,0.0,800,2,6,Idle
6helos_7areas_T60_S2,Greedy,3,Idle,Base,15.062296322649349,2.0,17.06229632264935,92.0,0.0,500,5,3,Idle
6helos_7areas_T60_S2,Greedy,4,Idle,Base,13.650206042400972,2.0,15.650206042400972,90.0,0.0,700,3,5,Idle
6helos_7areas_T60_S2,Greedy,5,Idle,Base,8.865864328753174,2.0,10.865864328753174,85.0,0.0,450,4,2,Idle
6helos_7areas_T60_S2,Greedy,6,Idle,Base,20.207044855955903,2.0,22.207044855955903,104.0,0.0,600,3,4,Idle
6helos_7areas_T60_S2,Greedy,1,Idle,Base,9.234717104492155,2.0,11.234717104492155,97.0,0.0,650,4,4,Idle
6helos_7areas_T60_S2,Greedy,5,34,D1,4.354145137872279,6.0,10.35414513787228,96.0,2.2641999173815967e-05,365,0,2,Task Executed
6helos_7areas_T60_S2,Greedy,3,6,D3,9.553155625336712,6.0,15.553155625336712,108.0,3.746946170554922e-06,385,2,2,Task Executed
6helos_7areas_T60_S2,Greedy,5,Idle,Base,4.354145137872279,2.0,6.354145137872279,103.0,0.0,450,4,2,Idle
6helos_7areas_T60_S2,Greedy,1,14,D5,14.560219778561038,6.0,20.560219778561038,118.0,1.8608890104927127e-06,550,0,4,Task Executed
6helos_7areas_T60_S2,Greedy,3,Idle,Base,9.553155625336712,2.0,11.553155625336712,120.0,0.0,500,5,3,Idle
6helos_7areas_T60_S2,Greedy,1,Idle,Base,14.560219778561038,2.0,16.560219778561038,135.0,0.0,650,4,4,Idle
6helos_7areas_T60_S3,Greedy,1,2,D1,3.7735924528226414,6.0,9.77359245282264,10.0,0.016666666666666666,305,3,3,Task Executed
6helos_7areas_T60_S3,Greedy,2,4,D1,4.192880503136268,6.0,10.19288050313627,11.0,0.016666666666666666,570,2,4,Task Executed
6helos_7areas_T60_S3,Greedy,3,17,D1,3.903716330506181,6.0,9.903716330506182,10.0,0.016666666666666666,328,3,2,Task Executed
6helos_7areas_T60_S3,Greedy,4,30,D1,3.5377429245212264,6.0,9.537742924521226,10.0,0.016666666666666666,400,1,2,Task Executed
6helos_7areas_T60_S3,Greedy,5,36,D1,4.354145137872279,6.0,10.35414513787228,11.0,0.016666666666666666,278,3,0,Task Executed
6helos_7areas_T60_S3,Greedy,6,40,D1,3.651863664021911,6.0,9.65186366402191,10.0,0.016666666666666666,472,2,3,Task Executed
6helos_7areas_T60_S3,Greedy,1,42,D1,0.0,6.0,6.0,16.0,0.016666666666666666,5,2,1,Task Executed
6helos_7areas_T60_S3,Greedy,3,45,D1,0.0,6.0,6.0,16.0,0.016666666666666666,156,3,1,Task Executed
6helos_7areas_T60_S3,Greedy,4,59,D1,0.0,6.0,6.0,16.0,0.016666666666666666,60,0,0,Task Executed
6helos_7areas_T60_S3,Greedy,6,47,D1,0.0,6.0,6.0,16.0,0.016666666666666666,132,2,0,Task Executed
6helos_7areas_T60_S3,Greedy,2,24,D2,4.399775527382962,6.0,10.399775527382962,22.0,0.016666666666666666,400,2,0,Task Executed
6helos_7areas_T60_S3,Greedy,5,1,D2,4.568997663051538,6.0,10.568997663051537,22.0,0.016666666666666666,108,2,0,Task Executed
6helos_7areas_T60_S3,Greedy,1,Idle,Base,3.7735924528226414,2.0,5.773592452822641,22.0,0.0,650,4,4,Idle
6helos_7areas_T60_S3,Greedy,3,16,D2,4.096342732391034,6.0,10.096342732391033,27.0,0.016666666666666666,28,2,0,Task Executed
6helos_7areas_T60_S3,Greedy,4,Idle,Base,3.5377429245212264,2.0,5.537742924521226,22.0,0.0,700,3,5,Idle
6helos_7areas_T60_S3,Greedy,6,43,D1,0.0,6.0,6.0,22.0,0.009978127668540867,32,0,0,Task Executed
6helos_7areas_T60_S3,Greedy,1,19,D3,9.234717104492155,6.0,15.234717104492155,38.0,0.014092245581941087,190,4,0,Task Executed
6helos_7areas_T60_S3,Greedy,2,Idle,Base,8.537498983243799,2.0,10.537498983243799,33.0,0.0,800,2,6,Idle
6helos_7areas_T60_S3,Greedy,4,7,D3,8.657547285461396,6.0,14.657547285461396,37.0,0.013866973085565408,240,2,2,Task Executed
6helos_7areas_T60_S3,Greedy,5,11,D2,0.0,6.0,6.0,28.0,0.007917013542017666,8,0,0,Task Executed
6helos_7areas_T60_S3,Greedy,6,Idle,Base,3.651863664021911,2.0,5.651863664021911,28.0,0.0,600,3,4,Idle
6helos_7areas_T60_S3,Greedy,3,Idle,Base,7.94870594991664,2.0,9.94870594991664,37.0,0.0,500,5,3,Idle
6helos_7areas_T60_S3,Greedy,5,Idle,Base,8.865864328753174,2.0,10.865864328753174,39.0,0.0,450,4,2,Idle
6helos_7areas_T60_S3,Greedy,6,44,D3,8.936823004347248,6.0,14.936823004347248,43.0,0.012184309643833414,370,3,0,Task Executed
6helos_7areas_T60_S3,Greedy,2,15,D4,14.79405953519399,6.0,20.794059535193988,54.0,0.0070926247198056834,400,2,3,Task Executed
6helos_7areas_T60_S3,Greedy,3,25,D2,7.94870594991664,6.0,13.94870594991664,51.0,0.0070926247198056834,372,5,2,Task Executed
6helos_7areas_T60_S3,Greedy,4,Idle,Base,8.657547285461396,2.0,10.657547285461396,48.0,0.0,700,3,5,Idle
6helos_7areas_T60_S3,Greedy,1,13,D5,5.336665625650533,6.0,11.336665625650532,50.0,0.00629234447996909,40,3,0,Task Executed
6helos_7areas_T60_S3,Greedy,5,57,D2,8.865864328753174,6.0,14.865864328753174,54.0,0.005167091981206459,300,2,1,Task Executed
6helos_7areas_T60_S3,Greedy,6,21,D2,3.3299323614358554,6.0,9.329932361435855,53.0,0.004817508289583267,170,1,0,Task Executed
6helos_7areas_T60_S3,Greedy,4,12,D5,13.650206042400972,6.0,19.650206042400974,68.0,0.003040425396772606,500,3,2,Task Executed
6helos_7areas_T60_S3,Greedy,1,Idle,Base,14.560219778561038,2.0,16.560219778561038,67.0,0.0,650,4,4,Idle
6helos_7areas_T60_S3,Greedy,3,53,D2,0.0,6.0,6.0,57.0,0.003857920275016372,244,4,1,Task Executed
6helos_7areas_T60_S3,Greedy,6,Idle,Base,7.43588621121234,2.0,9.43588621121234,63.0,0.0,600,3,4,Idle
6helos_7areas_T60_S3,Greedy,2,55,D7,9.868268138299786,6.0,15.868268138299786,70.0,0.003040425396772606,0,2,0,Task Executed
6helos_7areas_T60_S3,Greedy,5,60,D2,0.0,6.0,6.0,60.0,0.002574421084725578,150,1,0,Task Executed
6helos_7areas_T60_S3,Greedy,3,48,D6,11.914080040459009,6.0,17.91408004045901,75.0,0.001264303000354059,72,3,0,Task Executed
6helos_7areas_T60_S3,Greedy,5,Idle,Base,8.865864328753174,2.0,10.865864328753174,71.0,0.0,450,4,2,Idle
6helos_7areas_T60_S3,Greedy,6,8,D3,8.936823004347248,6.0,14.936823004347248,78.0,0.0007184542490181019,450,2,2,Task Executed
6helos_7areas_T60_S3,Greedy,1,35,D6,18.965231345807513,6.0,24.965231345807513,92.0,0.00040211702362781993,190,4,2,Task Executed
6helos_7areas_T60_S3,Greedy,4,Idle,Base,13.650206042400972,2.0,15.650206042400972,84.0,0.0,700,3,5,Idle
6helos_7areas_T60_S3,Greedy,2,Idle,Base,23.200681130912333,2.0,25.200681130912333,96.0,0.0,800,2,6,Idle
6helos_7areas_T60_S3,Greedy,5,20,D3,10.655442812875565,6.0,16.655442812875563,88.0,0.00015022164421413036,300,2,1,Task Executed
6helos_7areas_T60_S3,Greedy,3,Idle,Base,19.619204840490532,2.0,21.619204840490532,97.0,0.0,500,5,3,Idle
6helos_7areas_T60_S3,Greedy,6,56,D4,4.850308678506452,6.0,10.850308678506451,89.0,0.00012319235573803286,322,2,1,Task Executed
6helos_7areas_T60_S3,Greedy,5,54,D4,5.783060347450001,6.0,11.78306034745,100.0,1.0181322657240017e-05,185,0,1,Task Executed
6helos_7areas_T60_S3,Greedy,6,58,D7,8.594943217228845,6.0,14.594943217228845,104.0,5.057450500481986e-06,237,0,0,Task Executed
6helos_7areas_T60_S3,Greedy,1,6,D6,0.0,6.0,6.0,98.0,1.0181322657240017e-05,90,1,2,Task Executed
6helos_7areas_T60_S3,Greedy,3,14,D2,7.94870594991664,6.0,13.94870594991664,111.0,3.746946170554922e-06,400,1,2,Task Executed
6helos_7areas_T60_S3,Greedy,1,Idle,Base,18.965231345807513,2.0,20.965231345807513,119.0,0.0,650,4,4,Idle
6helos_7areas_T60_S3,Greedy,5,Idle,Base,15.363061825009144,2.0,17.363061825009144,118.0,0.0,450,4,2,Idle
6helos_7areas_T60_S3,Greedy,6,Idle,Base,20.207044855955903,2.0,22.207044855955903,127.0,0.0,600,3,4,Idle
6helos_7areas_T60_S3,Greedy,3,Idle,Base,7.94870594991664,2.0,9.94870594991664,121.0,0.0,500,5,3,Idle
6helos_7areas_T60_S4,Greedy,1,29,D1,3.7735924528226414,6.0,9.77359245282264,10.0,0.016666666666666666,480,1,4,Task Executed
6helos_7areas_T60_S4,Greedy,2,52,D1,4.192880503136268,6.0,10.19288050313627,11.0,0.016666666666666666,600,2,3,Task Executed
6helos_7areas_T60_S4,Greedy,3,9,D2,7.94870594991664,6.0,13.94870594991664,14.0,0.016666666666666666,270,3,1,Task Executed
6helos_7areas_T60_S4,Greedy,4,12,D2,7.203514767111955,6.0,13.203514767111955,14.0,0.016666666666666666,470,3,3,Task Executed
6helos_7areas_T60_S4,Greedy,5,14,D2,8.865864328753174,6.0,14.865864328753174,15.0,0.016666666666666666,350,1,2,Task Executed
6helos_7areas_T60_S4,Greedy,6,16,D2,7.43588621121234,6.0,13.43588621121234,14.0,0.016666666666666666,472,2,3,Task Executed
6helos_7areas_T60_S4,Greedy,1,27,D2,3.9597979746446663,6.0,9.959797974644665,20.0,0.016666666666666666,20,1,2,Task Executed
6helos_7areas_T60_S4,Greedy,2,55,D2,4.399775527382962,6.0,10.399775527382962,22.0,0.016666666666666666,140,2,1,Task Executed
6helos_7areas_T60_S4,Greedy,3,36,D2,0.0,6.0,6.0,20.0,0.016666666666666666,142,3,0,Task Executed
6helos_7areas_T60_S4,Greedy,4,59,D3,3.225871975140985,6.0,9.225871975140985,24.0,0.016666666666666666,10,3,0,Task Executed
6helos_7areas_T60_S4,Greedy,6,20,D3,3.3299323614358554,6.0,9.329932361435855,24.0,0.016666666666666666,344,0,3,Task Executed
6helos_7areas_T60_S4,Greedy,5,17,D4,6.6082251061275485,6.0,12.608225106127549,28.0,0.016666666666666666,178,1,0,Task Executed
6helos_7areas_T60_S4,Greedy,1,Idle,Base,7.683749084919418,2.0,9.683749084919418,30.0,0.0,650,4,4,Idle
6helos_7areas_T60_S4,Greedy,3,26,D3,3.559582869121087,6.0,9.559582869121087,30.0,0.007917013542017666,57,0,0,Task Executed
6helos_7areas_T60_S4,Greedy,2,Idle,Base,8.537498983243799,2.0,10.537498983243799,33.0,0.0,800,2,6,Idle
6helos_7areas_T60_S4,Greedy,4,Idle,Base,8.657547285461396,2.0,10.657547285461396,35.0,0.0,700,3,5,Idle
6helos_7areas_T60_S4,Greedy,6,8,D5,5.16451512159729,6.0,11.16451512159729,36.0,0.013369731475976364,194,0,2,Task Executed
6helos_7areas_T60_S4,Greedy,5,60,D6,6.72010143625894,6.0,12.72010143625894,41.0,0.011499574685460208,6,0,0,Task Executed
6helos_7areas_T60_S4,Greedy,1,44,D2,7.683749084919418,6.0,13.683749084919418,44.0,0.011849158377083398,420,4,0,Task Executed
6helos_7areas_T60_S4,Greedy,3,Idle,Base,9.553155625336712,2.0,11.553155625336712,42.0,0.0,500,5,3,Idle
6helos_7areas_T60_S4,Greedy,2,15,D4,14.79405953519399,6.0,20.794059535193988,54.0,0.008749653124649,340,2,3,Task Executed
6helos_7areas_T60_S4,Greedy,4,7,D5,13.650206042400972,6.0,19.650206042400974,55.0,0.008333333333333333,300,3,1,Task Executed
6helos_7areas_T60_S4,Greedy,6,33,D5,0.0,6.0,6.0,42.0,0.009978127668540867,66,0,1,Task Executed
6helos_7areas_T60_S4,Greedy,5,Idle,Base,21.882959245162517,2.0,23.882959245162517,65.0,0.0,450,4,2,Idle
6helos_7areas_T60_S4,Greedy,3,39,D5,15.062296322649349,6.0,21.06229632264935,64.0,0.0041623315734147055,100,5,0,Task Executed
6helos_7areas_T60_S4,Greedy,6,Idle,Base,14.090535269575197,2.0,16.0905352695752,59.0,0.0,600,3,4,Idle
6helos_7areas_T60_S4,Greedy,1,41,D4,5.727128425310542,6.0,11.727128425310543,56.0,0.0035694169492906896,250,2,0,Task Executed
6helos_7areas_T60_S4,Greedy,2,24,D4,0.0,6.0,6.0,60.0,0.003857920275016372,170,1,1,Task Executed
6helos_7areas_T60_S4,Greedy,4,Idle,Base,13.650206042400972,2.0,15.650206042400972,71.0,0.0,700,3,5,Idle
6helos_7areas_T60_S4,Greedy,1,28,D7,8.881441324469808,6.0,14.881441324469808,71.0,0.0010495559342832749,78,0,0,Task Executed
6helos_7areas_T60_S4,Greedy,6,47,D5,14.090535269575197,6.0,20.0905352695752,80.0,0.0009554029316478121,200,3,2,Task Executed
6helos_7areas_T60_S4,Greedy,2,Idle,Base,14.79405953519399,2.0,16.794059535193988,77.0,0.0,800,2,6,Idle
6helos_7areas_T60_S4,Greedy,3,46,D6,5.74859751287578,6.0,11.74859751287578,76.0,0.00015022164421413036,0,1,0,Task Executed
6helos_7areas_T60_S4,Greedy,5,19,D6,21.882959245162517,6.0,27.882959245162517,93.0,0.00036468784893550776,110,3,0,Task Executed
6helos_7areas_T60_S4,Greedy,1,Idle,Base,20.8806130178211,2.0,22.8806130178211,94.0,0.0,650,4,4,Idle
6helos_7areas_T60_S4,Greedy,3,Idle,Base,19.619204840490532,2.0,21.619204840490532,98.0,0.0,500,5,3,Idle
6helos_7areas_T60_S4,Greedy,6,40,D5,0.0,6.0,6.0,86.0,0.0002997701660348593,72,1,1,Task Executed
6helos_7areas_T60_S4,Greedy,6,Idle,Base,14.090535269575197,2.0,16.0905352695752,103.0,0.0,600,3,4,Idle
6helos_7areas_T60_S4,Greedy,5,58,D6,0.0,6.0,6.0,99.0,7.5437037206755836e-06,25,0,0,Task Executed
6helos_7areas_T60_S4,Greedy,1,34,D3,9.234717104492155,6.0,15.234717104492155,110.0,3.0678650827237334e-06,550,1,3,Task Executed
6helos_7areas_T60_S4,Greedy,3,54,D5,15.062296322649349,6.0,21.06229632264935,120.0,1.8608890104927127e-06,385,2,3,Task Executed
6helos_7areas_T60_S4,Greedy,5,Idle,Base,21.882959245162517,2.0,23.882959245162517,123.0,0.0,450,4,2,Idle
6helos_7areas_T60_S4,Greedy,1,Idle,Base,9.234717104492155,2.0,11.234717104492155,122.0,0.0,650,4,4,Idle
6helos_7areas_T60_S4,Greedy,3,Idle,Base,15.062296322649349,2.0,17.06229632264935,138.0,0.0,500,5,3,Idle
6helos_7areas_T60_S5,Greedy,1,2,D1,3.7735924528226414,6.0,9.77359245282264,10.0,0.016666666666666666,350,3,1,Task Executed
6helos_7areas_T60_S5,Greedy,2,12,D1,4.192880503136268,6.0,10.19288050313627,11.0,0.016666666666666666,570,1,3,Task Executed
6helos_7areas_T60_S5,Greedy,3,8,D1,3.903716330506181,6.0,9.903716330506182,10.0,0.016666666666666666,350,4,2,Task Executed
6helos_7areas_T60_S5,Greedy,4,39,D1,3.5377429245212264,6.0,9.537742924521226,10.0,0.016666666666666666,360,2,1,Task Executed
6helos_7areas_T60_S5,Greedy,5,13,D1,4.354145137872279,6.0,10.35414513787228,11.0,0.016666666666666666,278,2,2,Task Executed
6helos_7areas_T60_S5,Greedy,6,40,D1,3.651863664021911,6.0,9.65186366402191,10.0,0.016666666666666666,428,2,3,Task Executed
6helos_7areas_T60_S5,Greedy,1,49,D1,0.0,6.0,6.0,16.0,0.016666666666666666,120,2,0,Task Executed
6helos_7areas_T60_S5,Greedy,3,57,D1,0.0,6.0,6.0,16.0,0.016666666666666666,200,3,1,Task Executed
6helos_7areas_T60_S5,Greedy,4,30,D5,10.297147663309486,6.0,16.297147663309488,27.0,0.009163899955207966,105,1,0,Task Executed
6helos_7areas_T60_S5,Greedy,6,52,D1,0.0,6.0,6.0,16.0,0.016666666666666666,198,2,0,Task Executed
6helos_7areas_T60_S5,Greedy,2,55,D1,0.0,6.0,6.0,17.0,0.016666666666666666,230,1,0,Task Executed
6helos_7areas_T60_S5,Greedy,5,5,D2,4.568997663051538,6.0,10.568997663051537,22.0,0.016666666666666666,128,0,2,Task Executed
6helos_7areas_T60_S5,Greedy,1,54,D1,0.0,6.0,6.0,22.0,0.008333333333333333,20,0,0,Task Executed
6helos_7areas_T60_S5,Greedy,3,53,D3,5.851918189130049,6.0,11.85191818913005,28.0,0.016666666666666666,72,1,1,Task Executed
6helos_7areas_T60_S5,Greedy,6,28,D2,3.8320625561077417,6.0,9.832062556107742,26.0,0.014302482251658538,70,0,0,Task Executed
6helos_7areas_T60_S5,Greedy,2,Idle,Base,4.192880503136268,2.0,6.192880503136268,24.0,0.0,800,2,6,Idle
6helos_7areas_T60_S5,Greedy,1,Idle,Base,3.7735924528226414,2.0,5.773592452822641,28.0,0.0,650,4,4,Idle
6helos_7areas_T60_S5,Greedy,5,36,D3,3.970303969404289,6.0,9.97030396940429,32.0,0.012808746391650297,0,0,0,Task Executed
6helos_7areas_T60_S5,Greedy,2,59,D1,4.192880503136268,6.0,10.19288050313627,35.0,0.014498192093950035,340,2,3,Task Executed
6helos_7areas_T60_S5,Greedy,6,Idle,Base,7.43588621121234,2.0,9.43588621121234,36.0,0.0,600,3,4,Idle
6helos_7areas_T60_S5,Greedy,4,Idle,Base,13.650206042400972,2.0,15.650206042400972,43.0,0.0,700,3,5,Idle
6helos_7areas_T60_S5,Greedy,1,32,D2,7.683749084919418,6.0,13.683749084919418,42.0,0.012184309643833414,450,3,2,Task Executed
6helos_7areas_T60_S5,Greedy,3,Idle,Base,9.553155625336712,2.0,11.553155625336712,40.0,0.0,500,5,3,Idle
6helos_7areas_T60_S5,Greedy,5,Idle,Base,10.655442812875565,2.0,12.655442812875565,45.0,0.0,450,4,2,Idle
6helos_7areas_T60_S5,Greedy,2,24,D5,12.20402686021865,6.0,18.20402686021865,54.0,0.005530203797197232,170,2,1,Task Executed
6helos_7areas_T60_S5,Greedy,6,15,D2,7.43588621121234,6.0,13.43588621121234,50.0,0.008333333333333333,260,3,0,Task Executed
6helos_7areas_T60_S5,Greedy,3,35,D3,9.553155625336712,6.0,15.553155625336712,56.0,0.00629234447996909,40,5,0,Task Executed
6helos_7areas_T60_S5,Greedy,1,56,D3,3.4409301068170506,6.0,9.440930106817051,52.0,0.0070926247198056834,278,2,1,Task Executed
6helos_7areas_T60_S5,Greedy,4,47,D2,7.203514767111955,6.0,13.203514767111955,57.0,0.004482357022833252,240,3,1,Task Executed
6helos_7areas_T60_S5,Greedy,5,9,D3,10.655442812875565,6.0,16.655442812875563,62.0,0.002574421084725578,250,1,1,Task Executed
6helos_7areas_T60_S5,Greedy,6,48,D5,7.78054886796456,6.0,13.78054886796456,64.0,0.0021684745727166303,110,2,0,Task Executed
6helos_7areas_T60_S5,Greedy,1,16,D5,5.336665625650533,6.0,11.336665625650532,64.0,0.0018182803532602154,150,2,0,Task Executed
6helos_7areas_T60_S5,Greedy,2,Idle,Base,16.17802197617893,2.0,18.17802197617893,73.0,0.0,800,2,6,Idle
6helos_7areas_T60_S5,Greedy,3,Idle,Base,9.553155625336712,2.0,11.553155625336712,68.0,0.0,500,5,3,Idle
6helos_7areas_T60_S5,Greedy,4,Idle,Base,7.203514767111955,2.0,9.203514767111955,67.0,0.0,700,3,5,Idle
6helos_7areas_T60_S5,Greedy,5,60,D7,13.44020287251788,6.0,19.44020287251788,82.0,0.0005928531545439361,100,1,0,Task Executed
6helos_7areas_T60_S5,Greedy,1,46,D3,5.336665625650533,6.0,11.336665625650532,76.0,6.14039983239331e-05,35,0,0,Task Executed
6helos_7areas_T60_S5,Greedy,6,Idle,Base,14.090535269575197,2.0,16.0905352695752,81.0,0.0,600,3,4,Idle
6helos_7areas_T60_S5,Greedy,4,7,D5,13.650206042400972,6.0,19.650206042400974,87.0,0.0005382577449741749,240,3,2,Task Executed
6helos_7areas_T60_S5,Greedy,3,20,D7,21.600634156366656,6.0,27.600634156366656,96.0,7.49378860156863e-05,328,5,2,Task Executed
6helos_7areas_T60_S5,Greedy,1,Idle,Base,9.234717104492155,2.0,11.234717104492155,88.0,0.0,650,4,4,Idle
6helos_7areas_T60_S5,Greedy,6,26,D1,3.651863664021911,6.0,9.65186366402191,91.0,1.6779513668093947e-05,500,0,4,Task Executed
6helos_7areas_T60_S5,Greedy,5,Idle,Base,24.093015020562806,2.0,26.093015020562806,109.0,0.0,450,4,2,Idle
6helos_7areas_T60_S5,Greedy,4,Idle,Base,13.650206042400972,2.0,15.650206042400972,103.0,0.0,700,3,5,Idle
6helos_7areas_T60_S5,Greedy,1,58,D3,9.234717104492155,6.0,15.234717104492155,104.0,8.336685117992731e-06,550,0,4,Task Executed
6helos_7areas_T60_S5,Greedy,6,Idle,Base,3.651863664021911,2.0,5.651863664021911,97.0,0.0,600,3,4,Idle
6helos_7areas_T60_S5,Greedy,3,38,D7,0.0,6.0,6.0,102.0,1.2433813897278283e-05,228,2,2,Task Executed
6helos_7areas_T60_S5,Greedy,6,14,D2,7.43588621121234,6.0,13.43588621121234,111.0,3.0678650827237334e-06,500,0,3,Task Executed
6helos_7areas_T60_S5,Greedy,3,Idle,Base,21.600634156366656,2.0,23.600634156366656,126.0,0.0,500,5,3,Idle
6helos_7areas_T60_S5,Greedy,1,Idle,Base,9.234717104492155,2.0,11.234717104492155,116.0,0.0,650,4,4,Idle
6helos_7areas_T60_S5,Greedy,6,Idle,Base,7.43588621121234,2.0,9.43588621121234,121.0,0.0,600,3,4,Idle
6helos_7areas_T60_S6,Greedy,1,4,D1,3.7735924528226414,6.0,9.77359245282264,10.0,0.016666666666666666,420,4,1,Task Executed
6helos_7areas_T60_S6,Greedy,2,35,D1,4.192880503136268,6.0,10.19288050313627,11.0,0.016666666666666666,340,2,2,Task Executed
6helos_7areas_T60_S6,Greedy,3,21,D1,3.903716330506181,6.0,9.903716330506182,10.0,0.016666666666666666,330,2,2,Task Executed
6helos_7areas_T60_S6,Greedy,4,42,D1,3.5377429245212264,6.0,9.537742924521226,10.0,0.016666666666666666,355,2,3,Task Executed
6helos_7areas_T60_S6,Greedy,5,51,D1,4.354145137872279,6.0,10.35414513787228,11.0,0.016666666666666666,335,1,1,Task Executed
6helos_7areas_T60_S6,Greedy,6,44,D1,3.651863664021911,6.0,9.65186366402191,10.0,0.016666666666666666,400,3,1,Task Executed
6helos_7areas_T60_S6,Greedy,1,25,D2,3.9597979746446663,6.0,9.959797974644665,20.0,0.016666666666666666,270,4,0,Task Executed
6helos_7areas_T60_S6,Greedy,3,40,D2,4.096342732391034,6.0,10.096342732391033,21.0,0.016666666666666666,158,0,2,Task Executed
6helos_7areas_T60_S6,Greedy,4,24,D4,8.945145331407423,6.0,14.945145331407423,25.0,0.016666666666666666,185,2,0,Task Executed
