tasks,ppo_seed,timestep,episode_return,episode_length,instance_seed
20,218,380624,28.207294,41,1027
20,218,380662,39.547,38,1059
20,218,380699,31.119202,37,1017
20,218,380740,31.341645,41,1058
20,218,380783,34.756806,43,1039
20,218,380824,28.955876,41,1014
20,218,380863,22.514104,39,1060
20,218,380899,30.756486,36,1057
20,218,380930,32.560929,31,1030
20,218,380972,30.454221,42,1007
20,218,381015,35.151105,43,1020
20,218,381053,32.566047,38,1039
20,218,381092,36.547528,39,1038
20,218,381131,27.267339,39,1019
20,218,381169,29.305306,38,1046
20,218,381209,26.200701,40,1030
20,218,381252,40.676071,43,1028
20,218,381289,35.000684,37,1047
20,218,381327,29.277666,38,1040
20,218,381364,32.563003,37,1012
20,218,381402,28.163797,38,1011
20,218,381437,26.95884,35,1053
20,218,381474,35.343253,37,1058
20,218,381509,38.783089,35,1006
20,218,381551,25.793037,42,1003
20,218,381578,30.853548,27,1033
20,218,381624,45.277293,46,1006
20,218,381663,34.132753,39,1025
20,218,381698,27.992925,35,1044
20,218,381737,27.057625,39,1025
20,218,381770,27.021557,33,1012
20,218,381805,36.976934,35,1034
20,218,381842,39.827158,37,1025
20,218,381882,27.7898,40,1051
20,218,381915,38.704172,33,1041
20,218,381959,33.143052,44,1041
20,218,382001,38.973471,42,1009
20,218,382044,37.035287,43,1049
20,218,382083,34.474609,39,1059
20,218,382124,29.930929,41,1007
20,218,382169,34.94927,45,1049
20,218,382212,41.894705,43,1059
20,218,382254,43.101123,42,1006
20,218,382293,27.599876,39,1040
20,218,382334,44.166328,41,1018
20,218,382379,30.136337,45,1009
20,218,382412,38.040356,33,1031
20,218,382450,35.405243,38,1035
20,218,382485,32.637018,35,1051
20,218,382523,29.352033,38,1008
20,218,382566,30.70329,43,1036
20,218,382601,35.410708,35,1024
20,218,382649,31.794518,48,1005
20,218,382682,37.894633,33,1002
20,218,382721,36.117148,39,1014
20,218,382757,41.534164,36,1002
20,218,382795,28.381426,38,1008
20,218,382826,31.589367,31,1038
20,218,382861,29.521334,35,1044
20,218,382900,28.06342,39,1048
20,218,382942,36.272055,42,1024
20,218,382978,27.16339,36,1013
20,218,383016,41.328374,38,1056
20,218,383051,34.091068,35,1038
20,218,383087,20.770352,36,1030
20,218,383120,25.897506,33,1060
20,218,383153,29.927548,33,1051
20,218,383198,39.088159,45,1018
20,218,383234,26.178505,36,1029
20,218,383268,27.668745,34,1052
20,218,383303,41.263092,35,1056
20,218,383340,23.054346,37,1019
20,218,383377,33.587983,37,1025
20,218,383410,30.569324,33,1008
20,218,383449,31.279604,39,1046
20,218,383485,24.856947,36,1038
20,218,383525,36.61415,40,1056
20,218,383563,31.147069,38,1013
20,218,383598,36.174377,35,1038
20,218,383633,33.658854,35,1027
20,218,383674,37.066308,41,1032
20,218,383711,34.624369,37,1002
20,218,383753,33.202641,42,1052
20,218,383785,30.492167,32,1034
20,218,383820,26.178646,35,1060
20,218,383869,33.678069,49,1009
20,218,383905,45.511337,36,1059
20,218,383942,27.450133,37,1035
20,218,383980,35.025439,38,1033
20,218,384017,31.626738,37,1027
20,218,384061,42.211286,44,1009
20,218,384099,29.175001,38,1038
20,218,384142,53.885416,43,1004
20,218,384174,30.645796,32,1030
20,218,384212,22.253158,38,1012
20,218,384247,37.411892,35,1043
20,218,384289,24.395529,42,1057
20,218,384327,31.195028,38,1036
20,218,384370,27.770894,43,1040
20,218,384412,33.863332,42,1045
20,218,384446,39.541551,34,1046
20,218,384477,24.266248,31,1060
20,218,384512,43.142003,35,1011
20,218,384550,29.928693,38,1029
20,218,384592,35.09385,42,1043
20,218,384627,44.685122,35,1006
20,218,384665,28.438387,38,1021
20,218,384709,38.274386,44,1056
20,218,384746,32.555568,37,1039
20,218,384784,40.13146,38,1028
20,218,384824,31.190092,40,1048
20,218,384862,33.531135,38,1054
20,218,384897,29.431876,35,1052
20,218,384932,42.389573,35,1028
20,218,384970,35.581352,38,1023
20,218,385012,46.469685,42,1009
20,218,385049,36.052697,37,1054
20,218,385088,39.797791,39,1006
20,218,385126,33.148479,38,1035
20,218,385164,34.515436,38,1041
20,218,385196,32.031841,32,1014
20,218,385228,34.261496,32,1034
20,218,385267,34.580069,39,1005
20,218,385304,40.889067,37,1009
20,218,385337,27.232148,33,1038
20,218,385378,38.875941,41,1056
20,218,385420,37.873172,42,1005
20,218,385457,31.208631,37,1044
20,218,385493,31.808035,36,1053
20,218,385537,34.747835,44,1059
20,218,385568,38.662775,31,1041
20,218,385600,33.160362,32,1023
20,218,385643,35.189149,43,1023
20,218,385687,40.585304,44,1059
20,218,385719,22.433129,32,1060
20,218,385754,36.275897,35,1043
20,218,385790,35.204877,36,1043
20,218,385825,25.512045,35,1053
20,218,385860,25.128106,35,1012
20,218,385897,26.406313,37,1040
20,218,385934,38.086627,37,1049
20,218,385974,29.561646,40,1027
20,218,386011,40.336841,37,1026
20,218,386049,28.135937,38,1030
20,218,386082,31.257281,33,1002
20,218,386120,28.703753,38,1010
20,218,386160,35.371996,40,1040
20,218,386201,42.230193,41,1028
20,218,386240,36.852331,39,1023
20,218,386269,41.70798,29,1046
20,218,386311,35.069668,42,1021
20,218,386352,32.66609,41,1029
20,218,386389,27.744516,37,1017
20,218,386429,24.266237,40,1042
20,218,386470,37.265463,41,1004
20,218,386512,30.282658,42,1013
20,218,386556,39.795914,44,1028
20,218,386599,39.815092,43,1049
20,218,386638,40.643366,39,1006
20,218,386679,30.804382,41,1040
20,218,386715,28.693091,36,1044
20,218,386759,36.641319,44,1004
20,218,386796,25.851115,37,1051
20,218,386834,41.212252,38,1056
20,218,386878,28.859,44,1001
20,218,386924,28.622811,46,1007
20,218,386960,45.698235,36,1025
20,218,386997,39.146646,37,1011
20,218,387032,34.400017,35,1014
20,218,387068,33.143849,36,1016
20,218,387110,42.755366,42,1055
20,218,387144,30.926242,34,1034
20,218,387182,37.348562,38,1011
20,218,387225,36.346876,43,1055
20,218,387277,37.646847,52,1045
20,218,387313,37.300226,36,1016
20,218,387350,41.497193,37,1043
20,218,387392,40.212939,42,1056
20,218,387431,33.085562,39,1015
20,218,387470,43.679453,39,1041
20,218,387504,31.435333,34,1053
20,218,387543,31.392163,39,1053
20,218,387580,41.414979,37,1009
20,218,387617,24.719616,37,1027
20,218,387653,33.394815,36,1027
20,218,387690,39.339156,37,1028
20,218,387733,32.480086,43,1055
20,218,387770,36.7693,37,1008
20,218,387802,41.025541,32,1002
20,218,387835,33.809449,33,1034
20,218,387874,21.429056,39,1008
20,218,387907,41.707525,33,1036
20,218,387945,33.849272,38,1035
20,218,387983,33.194007,38,1055
20,218,388021,34.608588,38,1056
20,218,388061,41.744442,40,1025
20,218,388095,32.616842,34,1053
20,218,388134,31.569426,39,1007
20,218,388164,22.976517,30,1060
20,218,388202,30.184341,38,1036
20,218,388243,23.09302,41,1035
20,218,388287,25.776641,44,1019
20,218,388323,33.088595,36,1003
20,218,388365,22.933166,42,1016
20,218,388403,31.782185,38,1001
20,218,388443,35.621936,40,1028
20,218,388485,32.753447,42,1029
20,218,388520,32.284426,35,1054
20,218,388569,35.922974,49,1045
20,218,388609,35.114948,40,1037
20,218,388645,21.884358,36,1021
20,218,388681,36.694309,36,1048
20,218,388720,28.454874,39,1045
20,218,388750,32.950651,30,1010
20,218,388785,33.626373,35,1047
20,218,388823,29.924047,38,1005
20,218,388865,38.256309,42,1014
20,218,388907,36.493521,42,1024
20,218,388943,29.066652,36,1045
20,218,388981,28.321389,38,1019
20,218,389016,25.223101,35,1012
20,218,389060,36.184599,44,1004
20,218,389093,34.374187,33,1058
20,218,389134,38.035139,41,1054
20,218,389175,38.723148,41,1049
20,218,389219,28.704458,44,1008
20,218,389256,27.178345,37,1013
20,218,389293,25.945889,37,1036
20,218,389331,27.319002,38,1008
20,218,389371,23.313811,40,1039
20,218,389413,39.583072,42,1015
20,218,389450,14.669168,37,1051
20,218,389484,26.99584,34,1038
20,218,389520,30.159643,36,1042
20,218,389557,32.620332,37,1055
20,218,389591,33.598146,34,1017
20,218,389635,31.021861,44,1041
20,218,389670,40.750245,35,1035
20,218,389710,38.900755,40,1009
20,218,389747,35.281765,37,1006
20,218,389792,33.933751,45,1028
20,218,389827,27.958233,35,1011
20,218,389873,32.516035,46,1004
20,218,389921,38.563054,48,1020
20,218,389959,38.248938,38,1059
20,218,389995,37.552197,36,1039
20,218,390033,43.964972,38,1025
20,218,390074,39.949889,41,1004
20,218,390107,42.71887,33,1028
20,218,390144,44.639535,37,1055
20,218,390182,25.045514,38,1039
20,218,390221,31.63356,39,1012
20,218,390256,28.617936,35,1014
20,218,390295,32.974125,39,1027
20,218,390334,44.559906,39,1050
20,218,390374,39.877615,40,1007
20,218,390414,30.111502,40,1001
20,218,390449,31.368225,35,1035
20,218,390487,42.942145,38,1005
20,218,390528,34.290168,41,1002
20,218,390565,36.124338,37,1001
20,218,390603,34.455769,38,1039
20,218,390644,28.200604,41,1059
20,218,390682,22.700501,38,1057
20,218,390723,42.206492,41,1045
20,218,390761,36.142521,38,1056
20,218,390795,27.01015,34,1005
20,218,390837,40.410717,42,1059
20,218,390872,23.047244,35,1057
20,218,390912,40.223819,40,1055
20,218,390954,43.475347,42,1056
20,218,390993,44.215723,39,1026
20,218,391027,18.937324,34,1021
20,218,391068,26.917177,41,1045
20,218,391102,28.733038,34,1011
20,218,391140,27.906743,38,1044
20,218,391177,26.198653,37,1010
20,218,391212,41.224573,35,1041
20,218,391249,28.471666,37,1019
20,218,391283,36.172091,34,1009
20,218,391320,28.046599,37,1054
20,218,391352,27.762086,32,1017
20,218,391394,27.816452,42,1007
20,218,391431,27.822889,37,1010
20,218,391476,28.948028,45,1035
20,218,391508,40.997392,32,1041
20,218,391547,40.394799,39,1058
20,218,391588,38.494452,41,1036
20,218,391620,18.166077,32,1060
20,218,391655,30.635895,35,1046
20,218,391694,35.988149,39,1015
20,218,391729,24.274556,35,1051
20,218,391768,28.610192,39,1036
20,218,391806,39.045042,38,1059
20,218,391842,33.243051,36,1046
20,218,391881,41.345674,39,1006
20,218,391919,26.12249,38,1012
20,218,391960,35.391681,41,1023
20,218,391992,33.67422,32,1040
20,218,392034,41.681881,42,1004
20,218,392069,36.28002,35,1017
20,218,392103,23.57086,34,1003
20,218,392148,35.427095,45,1018
20,218,392184,25.407686,36,1017
20,218,392230,35.709125,46,1045
20,218,392267,31.411478,37,1034
20,218,392311,29.433732,44,1015
20,218,392353,42.677716,42,1018
20,218,392389,31.186776,36,1027
20,218,392428,29.819484,39,1052
20,218,392463,27.049213,35,1003
20,218,392498,34.703269,35,1039
20,218,392541,35.468634,43,1049
20,218,392582,40.544913,41,1059
20,218,392618,29.458358,36,1040
20,218,392653,40.154065,35,1043
20,218,392691,42.559565,38,1004
20,218,392728,26.989808,37,1036
20,218,392761,30.629011,33,1058
20,218,392796,35.275867,35,1004
20,218,392839,36.435474,43,1049
20,218,392883,30.775449,44,1045
20,218,392926,40.079973,43,1020
20,218,392964,39.685724,38,1015
20,218,393004,35.87696,40,1026
20,218,393042,27.07406,38,1039
20,218,393082,40.219482,40,1049
20,218,393121,25.553276,39,1001
20,218,393158,26.926391,37,1019
20,218,393194,33.02195,36,1027
20,218,393223,38.177094,29,1014
20,218,393267,35.010363,44,1056
20,218,393302,31.713395,35,1013
20,218,393339,32.673372,37,1013
20,218,393375,37.330081,36,1046
20,218,393414,43.780114,39,1026
20,218,393450,25.472968,36,1040
20,218,393489,29.376021,39,1052
20,218,393526,39.223011,37,1037
20,218,393569,27.419463,43,1009
20,218,393608,35.817519,39,1049
20,218,393649,32.056452,41,1024
20,218,393691,33.316219,42,1016
20,218,393725,27.078841,34,1014
20,218,393767,29.327797,42,1021
20,218,393798,37.848551,31,1046
20,218,393837,29.376096,39,1044
20,218,393880,32.55272,43,1006
20,218,393918,28.233103,38,1021
20,218,393966,44.21497,48,1004
20,218,394002,35.372528,36,1002
20,218,394046,39.276411,44,1018
20,218,394079,36.865875,33,1002
20,218,394117,29.922222,38,1052
20,218,394150,28.334531,33,1047
20,218,394186,37.739733,36,1029
20,218,394227,24.474556,41,1027
20,218,394262,33.766765,35,1017
20,218,394299,32.480983,37,1014
20,218,394327,29.824981,28,1052
20,218,394367,38.14213,40,1001
20,218,394404,24.350316,37,1052
20,218,394437,38.947848,33,1042
20,218,394477,31.455375,40,1003
20,218,394512,29.336241,35,1020
20,218,394553,35.135964,41,1007
20,218,394599,39.280041,46,1004
20,218,394643,35.634756,44,1024
20,218,394682,35.277154,39,1032
20,218,394717,25.335028,35,1010
20,218,394747,37.680342,30,1045
20,218,394786,36.076964,39,1037
20,218,394818,18.262812,32,1060
20,218,394854,29.434075,36,1026
20,218,394895,36.110564,41,1043
20,218,394925,38.013738,30,1001
20,218,394963,34.894638,38,1055
20,218,394999,38.827661,36,1043
20,218,395034,28.299835,35,1052
20,218,395068,18.723023,34,1060
20,218,395108,25.829206,40,1019
20,218,395148,28.37504,40,1054
20,218,395187,31.951567,39,1053
20,218,395224,22.778902,37,1053
20,218,395262,41.995108,38,1058
20,218,395300,34.405346,38,1017
20,218,395342,33.43723,42,1055
20,218,395375,28.830626,33,1038
20,218,395413,38.18945,38,1007
20,218,395451,29.147924,38,1041
20,218,395495,26.548723,44,1020
20,218,395537,41.250657,42,1005
20,218,395571,25.10437,34,1019
20,218,395606,20.161018,35,1019
20,218,395644,33.206951,38,1030
20,218,395679,36.171784,35,1035
20,218,395720,22.882893,41,1051
20,218,395753,32.959401,33,1046
20,218,395793,27.153312,40,1057
20,218,395828,24.524063,35,1047
20,218,395870,34.931736,42,1059
20,218,395904,27.104898,34,1008
20,218,395942,30.012857,38,1036
20,218,395983,42.490939,41,1005
20,218,396020,27.316119,37,1039
20,218,396057,40.460204,37,1048
20,218,396099,34.851389,42,1050
20,218,396138,23.635296,39,1060
20,218,396174,25.185546,36,1008
20,218,396210,31.367972,36,1014
20,218,396246,41.771933,36,1026
20,218,396288,43.147244,42,1059
20,218,396328,37.547032,40,1045
20,218,396366,27.75667,38,1044
20,218,396401,27.734158,35,1044
20,218,396435,25.103394,34,1022
20,218,396474,24.089552,39,1034
20,218,396507,25.164398,33,1052
20,218,396548,39.20646,41,1015
20,218,396589,33.39954,41,1040
20,218,396627,36.116148,38,1027
20,218,396663,29.631161,36,1013
20,218,396694,36.270507,31,1034
20,218,396734,41.994059,40,1053
20,218,396773,23.230181,39,1013
20,218,396807,25.470848,34,1030
20,218,396841,40.888718,34,1023
20,218,396876,36.594833,35,1011
20,218,396911,45.338254,35,1034
20,218,396955,25.062705,44,1001
20,218,396992,35.092284,37,1032
20,218,397032,41.997802,40,1049
20,218,397061,32.547439,29,1036
20,218,397107,29.713799,46,1004
20,218,397147,29.968932,40,1053
20,218,397178,28.370432,31,1044
20,218,397222,37.117185,44,1037
20,218,397257,27.378782,35,1035
20,218,397297,27.638351,40,1031
20,218,397333,35.163074,36,1005
20,218,397373,39.61009,40,1020
20,218,397411,39.219467,38,1028
20,218,397450,41.012947,39,1036
20,218,397489,38.699863,39,1027
20,218,397528,35.147051,39,1036
20,218,397562,27.614357,34,1044
20,218,397598,35.647051,36,1018
20,218,397638,33.6565,40,1055
20,218,397672,40.645759,34,1058
20,218,397716,32.797096,44,1016
20,218,397762,36.558952,46,1032
20,218,397797,36.758627,35,1015
20,218,397838,38.76992,41,1006
20,218,397874,28.491435,36,1014
20,218,397911,23.590835,37,1003
20,218,397944,28.165317,33,1041
20,218,397982,34.089738,38,1053
20,218,398016,39.300934,34,1056
20,218,398059,38.214079,43,1045
20,218,398099,27.461638,40,1001
20,218,398134,33.104614,35,1011
20,218,398173,48.099627,39,1032
20,218,398206,29.860888,33,1008
20,218,398248,35.529367,42,1002
20,218,398287,34.42949,39,1006
20,218,398325,25.954769,38,1036
20,218,398364,41.239284,39,1024
20,218,398398,32.661997,34,1012
20,218,398434,35.769479,36,1007
20,218,398472,30.075719,38,1023
20,218,398505,32.611735,33,1008
20,218,398544,32.555305,39,1048
20,218,398577,35.968794,33,1006
20,218,398614,44.047641,37,1005
20,218,398655,27.635052,41,1001
20,218,398695,29.885146,40,1016
20,218,398730,39.838793,35,1024
20,218,398765,28.650656,35,1012
20,218,398799,22.67219,34,1044
20,218,398834,35.190675,35,1054
20,218,398869,33.841025,35,1046
20,218,398910,36.056393,41,1059
20,218,398946,29.355954,36,1043
20,218,398981,27.839269,35,1053
20,218,399018,38.658685,37,1041
20,218,399046,39.355753,28,1035
20,218,399081,40.56788,35,1009
20,218,399118,26.553513,37,1012
20,218,399149,31.762476,31,1047
20,218,399180,31.343769,31,1044
20,218,399215,21.941668,35,1044
20,218,399252,29.033802,37,1051
20,218,399293,24.714105,41,1033
20,218,399330,46.258896,37,1005
20,218,399371,31.54341,41,1017
20,218,399407,29.349255,36,1014
20,218,399442,25.669556,35,1038
20,218,399474,28.520816,32,1044
20,218,399513,33.215461,39,1059
20,218,399543,21.501561,30,1003
20,218,399581,37.814192,38,1040
20,218,399616,43.927072,35,1055
20,218,399658,29.313124,42,1017
20,218,399688,31.499694,30,1030
20,218,399732,35.86721,44,1007
20,218,399769,29.109823,37,1047
20,218,399807,27.230469,38,1044
20,218,399840,40.051844,33,1002
20,218,399878,34.088957,38,1035
20,218,399915,32.513439,37,1031
20,218,399953,35.093069,38,1023
20,218,399992,33.653229,39,1040
20,218,400026,24.159833,34,1057
20,218,400067,29.893565,41,1013
20,218,400104,26.882496,37,1003
20,218,400146,34.363218,42,1001
20,218,400188,41.88628,42,1004
20,218,400226,30.379703,38,1054
20,218,400267,44.932374,41,1032
20,218,400311,34.033637,44,1016
20,218,400351,35.350108,40,1048
20,218,400392,29.199003,41,1053
20,218,400427,34.227363,35,1030
20,218,400464,39.526401,37,1028
20,218,400495,32.956608,31,1037
20,218,400538,38.65189,43,1055
20,218,400574,30.593347,36,1029
20,218,400610,45.886537,36,1006
20,218,400652,44.970719,42,1032
20,218,400697,39.081515,45,1059
20,218,400731,33.223884,34,1002
20,218,400777,28.617329,46,1004
20,218,400817,48.207145,40,1006
20,218,400856,24.233339,39,1012
20,218,400893,41.993225,37,1041
20,218,400924,38.503466,31,1046
20,218,400961,29.633115,37,1041
20,218,400996,33.778471,35,1041
20,218,401029,31.597113,33,1039
20,218,401072,38.657175,43,1059
20,218,401105,28.55554,33,1051
20,218,401146,33.760482,41,1048
20,218,401182,21.895689,36,1008
20,218,401214,30.486192,32,1060
20,218,401243,29.913615,29,1011
20,218,401279,37.145292,36,1009
20,218,401312,31.673269,33,1015
20,218,401353,31.06825,41,1058
20,218,401394,33.801678,41,1002
20,218,401429,34.383842,35,1015
20,218,401466,23.161958,37,1001
20,218,401502,33.385107,36,1011
20,218,401543,35.366281,41,1055
20,218,401583,26.33155,40,1012
20,218,401622,31.919751,39,1023
20,218,401656,45.464269,34,1024
20,218,401695,34.567582,39,1007
20,218,401726,33.681007,31,1002
20,218,401763,31.131594,37,1002
20,218,401801,40.441643,38,1007
20,218,401839,45.590595,38,1026
20,218,401873,30.090052,34,1011
20,218,401907,21.921035,34,1003
20,218,401943,38.38231,36,1024
20,218,401983,30.426373,40,1021
20,218,402024,35.723843,41,1040
20,218,402057,30.904292,33,1023
20,218,402090,39.708616,33,1031
20,218,402130,34.241874,40,1043
20,218,402168,36.907691,38,1049
20,218,402203,36.077473,35,1016
20,218,402241,23.66844,38,1057
20,218,402282,32.481256,41,1005
20,218,402321,36.176147,39,1018
20,218,402368,35.382706,47,1009
20,218,402400,28.496248,32,1044
20,218,402438,29.444699,38,1017
20,218,402472,41.92875,34,1046
20,218,402511,45.957651,39,1032
20,218,402550,31.897531,39,1053
20,218,402587,45.567421,37,1031
20,218,402627,23.931944,40,1051
20,218,402666,24.395541,39,1057
20,218,402702,35.208455,36,1001
20,218,402740,23.793046,38,1008
20,218,402779,21.808496,39,1053
20,218,402816,31.682534,37,1005
20,218,402852,31.055016,36,1010
20,218,402890,25.541076,38,1041
20,218,402927,21.700617,37,1027
20,218,402964,41.328691,37,1002
20,218,402989,46.410121,25,1033
20,218,403024,36.244859,35,1033
20,218,403059,31.964061,35,1017
20,218,403097,27.725059,38,1048
20,218,403138,31.249696,41,1045
20,218,403173,28.297717,35,1001
20,218,403216,33.637719,43,1057
20,218,403258,48.198258,42,1056
20,218,403293,39.926127,35,1042
20,218,403335,36.959543,42,1018
20,218,403373,40.122768,38,1050
20,218,403413,36.00999,40,1025
20,218,403454,41.482792,41,1050
20,218,403487,34.304584,33,1036
20,218,403530,28.705344,43,1009
20,218,403572,35.284388,42,1050
20,218,403617,30.566575,45,1014
20,218,403654,31.669629,37,1044
20,218,403691,39.039957,37,1023
20,218,403730,24.105007,39,1039
20,218,403767,29.210267,37,1052
20,218,403804,39.370099,37,1028
20,218,403843,32.704425,39,1026
20,218,403880,34.346358,37,1047
20,218,403921,32.863718,41,1048
20,218,403958,36.080466,37,1006
20,218,403988,31.740778,30,1015
20,218,404030,39.83526,42,1002
20,218,404072,43.329943,42,1011
20,218,404107,28.055797,35,1051
20,218,404145,25.222148,38,1040
20,218,404185,47.221459,40,1006
20,218,404226,42.999263,41,1005
20,218,404261,32.057477,35,1006
20,218,404295,23.10391,34,1003
20,218,404335,39.56504,40,1032
20,218,404371,41.994182,36,1006
20,218,404409,27.371017,38,1029
20,218,404446,38.646993,37,1059
20,218,404482,26.743768,36,1042
20,218,404524,24.147419,42,1045
20,218,404561,20.773442,37,1029
20,218,404601,39.382321,40,1049
20,218,404635,23.022815,34,1030
20,218,404663,38.840361,28,1024
20,218,404702,41.120726,39,1031
20,218,404736,42.00278,34,1058
20,218,404779,29.366952,43,1021
20,218,404819,37.941544,40,1032
20,218,404856,35.874779,37,1010
20,218,404887,33.88555,31,1039
20,218,404926,31.545994,39,1041
20,218,404964,23.51366,38,1057
20,218,404999,25.195801,35,1060
20,218,405041,33.629891,42,1035
20,218,405076,33.767708,35,1054
20,218,405115,29.749101,39,1037
20,218,405153,28.64092,38,1045
20,218,405194,30.632278,41,1030
20,218,405229,44.705103,35,1026
20,218,405262,31.947869,33,1027
20,218,405293,35.945361,31,1002
20,218,405326,37.066457,33,1042
20,218,405360,32.526913,34,1014
20,218,405395,30.956205,35,1046
20,218,405435,28.790249,40,1008
20,218,405467,30.828141,32,1013
20,218,405505,22.97018,38,1012
20,218,405541,22.712172,36,1060
20,218,405574,25.651911,33,1044
20,218,405621,27.737946,47,1055
20,218,405658,27.856983,37,1019
20,218,405692,27.876507,34,1027
20,218,405732,29.436834,40,1008
20,218,405767,28.220261,35,1057
20,218,405803,34.054685,36,1017
20,218,405839,24.682617,36,1019
20,218,405871,40.222993,32,1042
20,218,405912,33.405574,41,1056
20,218,405952,36.196627,40,1037
20,218,405985,28.016024,33,1051
20,218,406019,30.561261,34,1054
20,218,406059,30.502308,40,1047
20,218,406096,17.984456,37,1052
20,218,406133,35.515355,37,1002
20,218,406171,35.252821,38,1011
20,218,406207,26.425586,36,1003
20,218,406242,32.251205,35,1027
20,218,406275,28.303862,33,1030
20,218,406316,30.574786,41,1053
20,218,406352,32.232865,36,1013
20,218,406386,43.706258,34,1031
20,218,406425,28.359446,39,1008
20,218,406474,37.054996,49,1016
20,218,406512,32.035958,38,1046
20,218,406556,32.000828,44,1037
20,218,406589,32.364067,33,1014
20,218,406624,27.172807,35,1003
20,218,406672,30.551902,48,1016
20,218,406709,31.183531,37,1013
20,218,406749,28.867009,40,1040
20,218,406789,44.914433,40,1050
20,218,406822,30.545047,33,1033
20,218,406865,42.483397,43,1055
20,218,406902,18.444143,37,1035
20,218,406943,33.042599,41,1021
20,218,406976,35.657893,33,1039
20,218,407011,32.782587,35,1008
20,218,407046,26.249708,35,1053
20,218,407073,39.00892,27,1015
20,218,407108,42.283799,35,1018
20,218,407141,40.271016,33,1024
20,218,407182,37.606869,41,1024
20,218,407210,23.81757,28,1030
20,218,407246,35.839635,36,1037
20,218,407278,28.563603,32,1013
20,218,407318,36.424191,40,1031
20,218,407354,31.400162,36,1027
20,218,407395,37.216932,41,1055
20,218,407431,23.274569,36,1030
20,218,407475,40.435403,44,1032
20,218,407513,33.571215,38,1047
20,218,407554,31.874767,41,1011
20,218,407588,29.280606,34,1038
20,218,407625,32.444139,37,1045
20,218,407660,34.912386,35,1046
20,218,407700,34.930118,40,1001
20,218,407736,31.919803,36,1026
20,218,407777,38.068375,41,1043
20,218,407809,40.517854,32,1024
20,218,407846,42.050968,37,1007
20,218,407886,39.712193,40,1024
20,218,407921,34.013958,35,1017
20,218,407954,29.500102,33,1038
20,218,407989,28.209217,35,1031
20,218,408019,28.310201,30,1052
20,218,408053,36.612512,34,1034
20,218,408094,38.428774,41,1006
20,218,408134,32.899838,40,1055
20,218,408166,28.845434,32,1014
20,218,408204,23.387754,38,1053
20,218,408240,40.336219,36,1027
20,218,408277,41.263278,37,1058
20,218,408319,44.757071,42,1037
20,218,408354,37.918884,35,1036
20,218,408393,36.211299,39,1024
20,218,408430,43.465332,37,1011
20,218,408462,35.568594,32,1037
20,218,408498,32.628922,36,1008
20,218,408538,34.107749,40,1055
20,218,408578,39.027449,40,1032
20,218,408619,31.60993,41,1036
20,218,408656,25.024714,37,1039
20,218,408699,38.216565,43,1032
20,218,408734,40.122249,35,1011
20,218,408769,39.111333,35,1046
20,218,408809,37.672468,40,1036
20,218,408845,30.459356,36,1035
20,218,408880,26.729989,35,1044
20,218,408913,36.051726,33,1033
20,218,408947,37.39113,34,1037
20,218,408983,32.974289,36,1023
20,218,409023,29.672607,40,1008
20,218,409059,24.614845,36,1008
20,218,409096,36.769551,37,1042
20,218,409133,37.698982,37,1043
20,218,409172,42.159831,39,1056
20,218,409211,33.52855,39,1027
20,218,409249,26.887354,38,1057
20,218,409283,34.414598,34,1038
20,218,409319,31.620466,36,1026
20,218,409355,35.003797,36,1024
20,218,409393,48.419729,38,1006
20,218,409428,34.717693,35,1058
20,218,409470,28.102601,42,1033
20,218,409502,33.481959,32,1013
20,218,409540,32.871448,38,1037
20,218,409578,29.861364,38,1033
20,218,409623,29.963649,45,1007
20,218,409658,35.470871,35,1047
20,218,409695,34.929897,37,1048
20,218,409725,30.759576,30,1003
20,218,409763,41.981869,38,1009
20,218,409800,28.685534,37,1048
20,218,409839,39.304488,39,1048
20,218,409882,38.198842,43,1032
20,218,409919,30.178591,37,1039
20,218,409961,27.869574,42,1019
20,218,409998,39.927682,37,1039
20,218,410038,26.219052,40,1015
20,218,410073,36.278314,35,1033
20,218,410107,38.481609,34,1033
20,218,410140,33.470288,33,1017
20,218,410178,39.530329,38,1045
20,218,410219,30.793887,41,1027
20,218,410269,39.393839,50,1004
20,218,410303,31.189896,34,1027
20,218,410341,35.051107,38,1017
20,218,410378,38.331714,37,1025
20,218,410411,25.801994,33,1039
20,218,410450,39.917894,39,1002
20,218,410483,41.334751,33,1025
20,218,410521,25.09748,38,1003
20,218,410552,36.09511,31,1013
20,218,410589,42.493751,37,1056
20,218,410625,26.464786,36,1013
20,218,410666,38.162144,41,1016
20,218,410710,36.404527,44,1003
20,218,410751,44.073068,41,1020
20,218,410790,27.095999,39,1057
20,218,410825,35.61029,35,1024
20,218,410868,38.997363,43,1004
20,218,410898,31.91576,30,1013
20,218,410932,34.59019,34,1028
20,218,410972,28.457878,40,1021
20,218,411009,35.828754,37,1048
20,218,411045,31.286086,36,1044
20,218,411091,35.541817,46,1021
20,218,411132,34.879737,41,1041
20,218,411172,41.913613,40,1055
20,218,411216,35.929095,44,1020
20,218,411254,35.100815,38,1055
20,218,411290,35.120453,36,1054
20,218,411330,38.355067,40,1025
20,218,411362,24.566084,32,1012
20,218,411401,37.262012,39,1057
20,218,411440,25.190954,39,1044
20,218,411481,26.806837,41,1045
20,218,411516,43.441029,35,1015
20,218,411553,31.854857,37,1050
